m080-b0c1-d2e3-f4g5-h6i7j8k9l0m1,N,2026-09-09 19:35:00,2026-10-10 00:00:00,u_beau_080,뷰티,랑콤 압솔뤼 골드 세럼 50ml,Lancome,95000,미개봉 대용량입니다.,NEW,PROCESSING,480,22
m081-c1d2-e3f4-g5h6-i7j8k9l0m1n2,N,2026-09-10 11:25:00,2026-10-11 00:00:00,u_baby_081,출산/유아동,맘앤리틀 유아카시트 360 회전,Mam&Little,120000,ISOFIX 설치. 사고 무.,GOOD,PROCESSING,670,31
m082-d2e3-f4g5-h6i7-j8k9l0m1n2o3,N,2026-09-10 18:45:00,2026-10-11 00:00:00,u_app_082,가전제품,LG 스타일러 5벌 블랙,LG,850000,3년 사용. 내부 냄새 제거 완료.,GOOD,PROCESSING,980,45
m083-e3f4-g5h6-i7j8-k9l0m1n2o3p4,N,2026-09-11 09:55:00,2026-10-12 00:00:00,u_pc_083,노트북/PC,서피스 프로 9 i7 512GB 플래티넘,Microsoft,1350000,키보드+펜 포함. 상태 최상.,EXCELLENT,PROCESSING,1560,72
m084-f4g5-h6i7-j8k9-l0m1n2o3p4q5,N,2026-09-11 16:15:00,2026-10-12 00:00:00,u_cam_084,카메라/캠코더,라이카 Q3 블랙,Leica,5800000,셔터 거의 안 찍음. 풀박스.,EXCELLENT,PROCESSING,2780,128
m085-g5h6-i7j8-k9l0-m1n2o3p4q5r6,N,2026-09-12 13:25:00,2026-10-13 00:00:00,u_furn_085,가구/인테리어,퍼시스 책상 1600 오크+의자,퍼시스,180000,사무실 정리로 양도합니다.,GOOD,PROCESSING,780,36
m086-h6i7-j8k9-l0m1-n2o3p4q5r6s7,N,2026-09-12 20:45:00,2026-10-13 00:00:00,u_liv_086,리빙/생활,네스프레소 버츄오 넥스트 화이트,Nespresso,95000,캡슐 50개 드려요.,GOOD,PROCESSING,560,26
m087-i7j8-k9l0-m1n2-o3p4q5r6s7t8,N,2026-09-13 10:35:00,2026-10-14 00:00:00,u_game_087,게임,닌텐도 스위치 라이트 터콰이즈,Nintendo,150000,게임 3개 포함. 상태 좋음.,GOOD,PROCESSING,890,41
m088-j8k9-l0m1-n2o3-p4q5r6s7t8u9,N,2026-09-13 17:55:00,2026-10-14 00:00:00,u_pet_088,반려동물/취미,수족관 60cm 풀세트 (히터+여과기),다양,80000,열대어 키우기 딱이에요.,GOOD,PROCESSING,520,24
m089-k9l0-m1n2-o3p4-q5r6s7t8u9v0,N,2026-09-14 12:05:00,2026-10-15 00:00:00,u_book_089,도서/음반/문구,몰스킨 노트 대형 5권 세트,Moleskine,35000,하드커버 무지. 새것.,NEW,PROCESSING,390,18
m090-l0m1-n2o3-p4q5-r6s7t8u9v0w1,N,2026-09-14 19:25:00,2026-10-15 00:00:00,u_tick_090,티켓/쿠폰,서울랜드 자유이용권 4매,Seoul Land,100000,2027년 5월까지 유효.,NEW,PROCESSING,670,31
m091-m1n2-o3p4-q5r6-s7t8u9v0w1x2,N,2026-09-15 11:15:00,2026-10-16 00:00:00,u_sport_091,스포츠,핑 G425 아이언세트 5-P,Ping,680000,샤프트 NS PRO. 그립 새것.,GOOD,PROCESSING,980,45
m092-n2o3-p4q5-r6s7-t8u9v0w1x2y3,N,2026-09-15 18:35:00,2026-10-16 00:00:00,u_trav_092,레저/여행,콜맨 인스턴트 텐트 4인용,Coleman,120000,설치 1분. 한 번만 사용.,GOOD,PROCESSING,780,36
m093-o3p4-q5r6-s7t8-u9v0w1x2y3z4,N,2026-09-16 09:45:00,2026-10-17 00:00:00,u_bike_093,오토바이,두카티 몬스터 821 2019년식 레드,Ducati,9800000,주행 18000km. 정비 완료.,GOOD,PROCESSING,2450,112
m094-p4q5-r6s7-t8u9-v0w1x2y3z4a5,N,2026-09-16 16:05:00,2026-10-17 00:00:00,u_tool_094,공구/산업용품,밀워키 충전그라인더 18V,Milwaukee,130000,배터리 1개 포함.,GOOD,PROCESSING,590,27
m095-q5r6-s7t8-u9v0-w1x2y3z4a5b6,N,2026-09-17 13:15:00,2026-10-18 00:00:00,u_free_095,무료나눔,아기 옷 90사이즈 20벌 일괄,다양,0,세탁 완료. 직거래만.,GOOD,PROCESSING,310,15
m096-r6s7-t8u9-v0w1-x2y3z4a5b6c7,N,2026-09-17 20:35:00,2026-10-18 00:00:00,u_lux_096,수입명품,고야드 생루이 PM 블랙,Goyard,1850000,정품 카드 포함. 상태 좋음.,GOOD,PROCESSING,2120,98
m097-s7t8-u9v0-w1x2-y3z4a5b6c7d8,N,2026-09-18 10:25:00,2026-10-19 00:00:00,u_fash_097,패션의류,메종키츠네 폭스헤드 니트 M 네이비,Maison Kitsune,180000,이태리 메이드. 한 번 입음.,EXCELLENT,PROCESSING,890,41
m098-t8u9-v0w1-x2y3-z4a5b6c7d8e9,N,2026-09-18 17:45:00,2026-10-19 00:00:00,u_acc_098,패션잡화,반클리프 빈티지 알함브라 네크리스,Van Cleef,3800000,10모티브 옐로우골드. 풀셋.,EXCELLENT,PROCESSING,2560,118
m099-u9v0-w1x2-y3z4-a5b6c7d8e9f0,N,2026-09-19 12:55:00,2026-10-20 00:00:00,u_beau_099,뷰티,설화수 윤조에센스 120ml,설화수,65000,미개봉 새제품입니다.,NEW,PROCESSING,480,22
m100-v0w1-x2y3-z4a5-b6c7d8e9f0g1,N,2026-09-19 19:15:00,2026-10-20 00:00:00,u_baby_100,출산/유아동,베이비뵨 바운서 블리스 메쉬 그레이,Babybjorn,95000,메쉬 소재로 시원함. 세탁 완료.,GOOD,PROCESSING,670,31
d377-a1b2-c3d4-e5f6,N,2027-01-05 16:00:00,2027-02-05 00:00:00,u_377,가전,발뮤다 가습기 4세대,발뮤다,250000,필터 새로 교환함,EXCELLENT,PROCESSING,420,15
d378-b2c3-d4e5-f6g7,N,2027-01-05 16:10:00,2027-02-05 00:00:00,u_378,가전,LG 퓨리케어 공기청정기,LG전자,180000,상태 매우 깨끗,GOOD,PROCESSING,560,22
d379-c3d4-e5f6-g7h8,N,2027-01-05 16:20:00,2027-02-05 00:00:00,u_379,가전,네스프레소 버츄오 플러스,네스프레소,95000,캡슐 10개 증정,GOOD,PROCESSING,820,31
d380-d4e5-f6g7-h8i9,N,2027-01-05 16:30:00,2027-02-05 00:00:00,u_380,디지털,아이패드 프로 11 4세대,애플,850000,셀룰러 모델 풀박스,EXCELLENT,PROCESSING,1450,68
d381-e5f6-g7h8-i9j0,N,2027-01-05 16:40:00,2027-02-05 00:00:00,u_381,디지털,갤럭시워치6 44mm 블랙,삼성전자,190000,미개봉 새제품,NEW,PROCESSING,310,12
d382-f6g7-h8i9-j0k1,N,2027-01-05 16:50:00,2027-02-05 00:00:00,u_382,디지털,소니 WH-1000XM5,소니,310000,노캔 성능 최고,EXCELLENT,PROCESSING,920,45
d383-g7h8-i9j0-k1l2,N,2027-01-05 17:00:00,2027-02-05 00:00:00,u_383,의류,노스페이스 눕시 700 블랙,노스페이스,210000,해외판 정품 95사이즈,GOOD,PROCESSING,1100,56
d384-h8i9-j0k1-l2m3,N,2027-01-05 17:10:00,2027-02-05 00:00:00,u_384,의류,파타고니아 레트로X 자켓,파타고니아,140000,L사이즈 상태 굿,GOOD,PROCESSING,740,32
d385-i9j0-k1l2-m3n4,N,2027-01-05 17:20:00,2027-02-05 00:00:00,u_385,의류,폴로 랄프로렌 셔츠 화이트,폴로,45000,클래식핏 M사이즈,GOOD,PROCESSING,520,24
d386-j0k1-l2m3-n4o5,N,2027-01-05 17:30:00,2027-02-05 00:00:00,u_386,잡화,프라다 테수토 체인백,프라다,850000,보증서 포함 정품,EXCELLENT,PROCESSING,2300,112
d387-k1l2-m3n4-o5p6,N,2027-01-05 17:40:00,2027-02-05 00:00:00,u_387,잡화,메종 키츠네 에코백,메종키츠네,35000,시착만 해본 제품,NEW,PROCESSING,420,18
d388-l2m3-n4o5-p6q7,N,2027-01-05 17:50:00,2027-02-05 00:00:00,u_388,잡화,젠틀몬스터 몬스터 01,젠틀몬스터,150000,안경테 피팅 전,EXCELLENT,PROCESSING,640,29
d389-m3n4-o5p6-q7r8,N,2027-01-05 18:00:00,2027-02-05 00:00:00,u_389,취미,기타 앰프 마샬 MS-2,마샬,35000,미니 앰프 작동 굿,GOOD,PROCESSING,210,8
d390-n4o5-p6q7-r8s9,N,2027-01-05 18:10:00,2027-02-05 00:00:00,u_390,취미,요가 매트 룰루레몬 5mm,룰루레몬,75000,실사용 적음,EXCELLENT,PROCESSING,380,14
d391-o5p6-q7r8-s9t0,N,2027-01-05 18:20:00,2027-02-05 00:00:00,u_391,취미,스노우피크 티타늄 컵,스노우피크,38000,450사이즈 신품급,EXCELLENT,PROCESSING,540,21
d392-p6q7-r8s9-t0u1,N,2027-01-05 18:30:00,2027-02-05 00:00:00,u_392,레저,캠핑용 그리들 33cm,무쇠팬,25000,시즈닝 완료,GOOD,PROCESSING,290,11
d393-q7r8-s9t0-u1v2,N,2027-01-05 18:40:00,2027-02-05 00:00:00,u_393,레저,헬리녹스 선셋체어,헬리녹스,150000,블랙 컬러 상태 상,EXCELLENT,PROCESSING,920,41
d394-r8s9-t0u1-v2w3,N,2027-01-05 18:50:00,2027-02-05 00:00:00,u_394,레저,콜맨 캠핑 웨건 블랙,콜맨,95000,야외 2회 사용,GOOD,PROCESSING,740,32
d395-s9t0-u1v2-w3x4,N,2027-01-05 19:00:00,2027-02-05 00:00:00,u_395,기타,이케아 라스크로그 수납함,이케아,15000,민트색 깨끗함,GOOD,PROCESSING,310,9
d396-t0u1-v2w3-x4y5,N,2027-01-05 19:10:00,2027-02-05 00:00:00,u_396,기타,무인양품 아로마 디퓨저,무인양품,40000,가습기 기능 포함,GOOD,PROCESSING,430,15
d397-u1v2-w3x4-y5z6,N,2027-01-05 19:20:00,2027-02-05 00:00:00,u_397,디지털,매직 키보드 숫자패드형,애플,110000,스페이스 그레이,EXCELLENT,PROCESSING,280,12
d398-v2w3-x4y5-z6a7,N,2027-01-05 19:30:00,2027-02-05 00:00:00,u_398,디지털,로지텍 MX Vertical,로지텍,80000,손목 보호 마우스,GOOD,PROCESSING,610,24
d399-w3x4-y5z6-a7b8,N,2027-01-05 19:40:00,2027-02-05 00:00:00,u_399,가전,샤오미 미지아 7세대 로봇청소기,샤오미,220000,박스 미포함,GOOD,PROCESSING,1150,42
d400-x4y5-z6a7-b8c9,N,2027-01-05 19:50:00,2027-02-05 00:00:00,u_400,의류,아크네 스튜디오 맨투맨 그레이,아크네,120000,M사이즈 정품,GOOD,PROCESSING,820,35
d401-y5z6-a7b8-c9d0,N,2027-01-05 20:00:00,2027-02-05 00:00:00,u_401,잡화,슈프림 캠프캡 올리브,슈프림,75000,상태 매우 양호,GOOD,PROCESSING,320,14
d402-z6a7-b8c9-d0e1,N,2027-01-05 20:10:00,2027-02-05 00:00:00,u_402,취미,반다이 RG 하이뉴 건담,반다이,45000,미개봉 신품,NEW,PROCESSING,480,21
d403-a7b8-c9d0-e1f2,N,2027-01-05 20:20:00,2027-02-05 00:00:00,u_403,가전,다이슨 에어랩 컴플리트,다이슨,450000,툴 다 있음,EXCELLENT,PROCESSING,1560,82
d404-b8c9-d0e1-f2g3,N,2027-01-05 20:30:00,2027-02-05 00:00:00,u_404,디지털,킨들 페이퍼화이트 5,아마존,130000,전자책 입문용,GOOD,PROCESSING,540,19
d405-c9d0-e1f2-g3h4,N,2027-01-05 20:40:00,2027-02-05 00:00:00,u_405,의류,스톤아일랜드 와펜 가디건,스톤아일랜드,350000,L사이즈 블랙,EXCELLENT,PROCESSING,980,51
d406-d0e1-f2g3-h4i5,N,2027-01-05 20:50:00,2027-02-05 00:00:00,u_406,가전,쿠쿠 IH 압력밥솥 6인용,쿠쿠,110000,내솥 교체 완료,GOOD,PROCESSING,430,18
d407-e1f2-g3h4-i5j6,N,2027-01-05 21:00:00,2027-02-05 00:00:00,u_407,디지털,애플 펜슬 2세대,애플,90000,작동 잘 됨,GOOD,PROCESSING,1240,64
d408-f2g3-h4i5-j6k7,N,2027-01-05 21:10:00,2027-02-05 00:00:00,u_408,잡화,루이비통 카드지갑 모노그램,루이비통,280000,각인 없음,EXCELLENT,PROCESSING,1680,82
d409-g3h4-i5j6-k7l8,N,2027-01-05 21:20:00,2027-02-05 00:00:00,u_409,레저,블랙다이아몬드 헤드램프,블랙다이아몬드,45000,야간 산행용,EXCELLENT,PROCESSING,310,12
d410-h4i5-j6k7-l8m9,N,2027-01-05 21:30:00,2027-02-05 00:00:00,u_410,취미,타이틀리스트 Pro V1 1더즌,타이틀리스트,55000,미개봉 볼,NEW,PROCESSING,450,15
d411-i5j6-k7l8-m9n0,N,2027-01-05 21:40:00,2027-02-05 00:00:00,u_411,가전,일리 Y3.3 화이트,일리,60000,커피 머신 깨끗,GOOD,PROCESSING,520,27
d412-j6k7-l8m9-n0o1,N,2027-01-05 21:50:00,2027-02-05 00:00:00,u_412,디지털,벨킨 맥세이프 3in1 충전기,벨킨,110000,정품 어댑터 포함,EXCELLENT,PROCESSING,740,32
d413-k7l8-m9n0-o1p2,N,2027-01-06 09:00:00,2027-02-06 00:00:00,u_413,의류,메종 마르지엘라 독일군,마르지엘라,320000,42사이즈 상태 양호,GOOD,PROCESSING,1200,52
d414-l8m9-n0o1-p2q3,N,2027-01-06 09:10:00,2027-02-06 00:00:00,u_414,가전,브라운 면도기 시리즈 9,브라운,160000,세정 스테이션 포함,GOOD,PROCESSING,560,25
d415-m9n0-o1p2-q3r4,N,2027-01-06 09:20:00,2027-02-06 00:00:00,u_415,잡화,아크테릭스 헬리아드 15,아크테릭스,140000,블랙 백팩,EXCELLENT,PROCESSING,2100,95
d416-n0o1-p2q3-r4s5,N,2027-01-06 09:30:00,2027-02-06 00:00:00,u_416,취미,레고 아이디어 나무 위의 집,레고,190000,조립 완료 풀박스,EXCELLENT,PROCESSING,820,38
d417-o1p2-q3r4-s5t6,N,2027-01-06 09:40:00,2027-02-06 00:00:00,u_417,디지털,커세어 K70 RGB MK.2,커세어,100000,은축 게이밍 키보드,GOOD,PROCESSING,430,19
d418-p2q3-r4s5-t6u7,N,2027-01-06 09:50:00,2027-02-06 00:00:00,u_418,의류,나이키 스투시 스피리돈,나이키,250000,270사이즈 상태 중,GOOD,PROCESSING,1350,62
d419-q3r4-s5t6-u7v8,N,2027-01-06 10:00:00,2027-02-06 00:00:00,u_419,잡화,투미 비즈니스 백팩,투미,180000,정장용으로 추천,GOOD,PROCESSING,680,29
d420-r4s5-t6u7-v8w9,N,2027-01-06 10:10:00,2027-02-06 00:00:00,u_420,가전,오아 무선 목마사지기,오아,30000,시원함 작동 굿,GOOD,PROCESSING,310,12
d421-s5t6-u7v8-w9x0,N,2027-01-06 10:20:00,2027-02-06 00:00:00,u_421,레저,미즈노 야구화 275mm,미즈노,40000,포수용 징스파이크,GOOD,PROCESSING,240,11
d422-t6u7-v8w9-x0y1,N,2027-01-06 10:30:00,2027-02-06 00:00:00,u_422,디지털,삼성 외장 T7 2TB,삼성전자,190000,블루 색상 미개봉,NEW,PROCESSING,380,14
d423-u7v8-w9x0-y1z2,N,2027-01-06 10:40:00,2027-02-06 00:00:00,u_423,의류,바버 인터내셔널 왁스 자켓,바버,220000,38사이즈 리왁싱 완,EXCELLENT,PROCESSING,1150,48
d424-v8w9-x0y1-z2a3,N,2027-01-06 10:50:00,2027-02-06 00:00:00,u_424,가전,위닉스 제습기 16L,위닉스,130000,작동 잘 됨,GOOD,PROCESSING,950,34
d425-w9x0-y1z2-a3b4,N,2027-01-06 11:00:00,2027-02-06 00:00:00,u_425,기타,무료나눔 책상 의자,기타,0,가져가실 분 구함,GOOD,PROCESSING,2100,120
d426-x0y1-z2a3-b4c5,N,2027-01-06 11:10:00,2027-02-06 00:00:00,u_426,가전,다이슨 V11 무선청소기,다이슨,280000,배터리 상태 최상,EXCELLENT,PROCESSING,820,38
d427-y1z2-a3b4-c5d6,N,2027-01-06 11:20:00,2027-02-06 00:00:00,u_427,디지털,델 27인치 4K 모니터,DELL,450000,불량화소 없음,EXCELLENT,PROCESSING,740,42
d428-z2a3-b4c5-d6e7,N,2027-01-06 11:30:00,2027-02-06 00:00:00,u_428,잡화,포터 탱커 숄더백 L,요시다포터,250000,오리지널 블랙,GOOD,PROCESSING,1240,56
d429-a3b4-c5d6-e7f8,N,2027-01-06 11:40:00,2027-02-06 00:00:00,u_429,의류,아미 로고 반팔티 블랙,아미,85000,L사이즈 정품,GOOD,PROCESSING,560,24
d430-b4c5-d6e7-f8g9,N,2027-01-06 11:50:00,2027-02-06 00:00:00,u_430,가전,샤오미 차량용 청소기,샤오미,25000,흡입력 좋음,GOOD,PROCESSING,310,12
d431-c5d6-e7f8-g9h0,N,2027-01-06 12:00:00,2027-02-06 00:00:00,u_431,디지털,구글 크롬캐스트 4세대,구글,45000,TV 연결용,GOOD,PROCESSING,520,22
d432-d6e7-f8g9-h0i1,N,2027-01-06 12:10:00,2027-02-06 00:00:00,u_432,잡화,뉴발란스 990v6 260mm,뉴발란스,190000,박스 포함 5회 착용,EXCELLENT,PROCESSING,1350,61
d433-e7f8-g9h0-i1j2,N,2027-01-06 12:20:00,2027-02-06 00:00:00,u_433,레저,캠핑용 자칼 텐트 2인,자칼,70000,원터치 텐트,GOOD,PROCESSING,480,19
d434-f8g9-h0i1-j2k3,N,2027-01-06 12:30:00,2027-02-06 00:00:00,u_434,가전,스탠리 워터저그 7.5L,스탠리,45000,샌드베이지 컬러,GOOD,PROCESSING,610,29
d435-g9h0-i1j2-k3l4,N,2027-01-06 12:40:00,2027-02-06 00:00:00,u_435,취미,야마하 어쿠스틱 기타,야마하,230000,소리 울림 굿,GOOD,PROCESSING,430,18
d436-h0i1-j2k3-l4m5,N,2027-01-06 12:50:00,2027-02-06 00:00:00,u_436,기타,모던하우스 전신거울,모던하우스,20000,가져가실 분,GOOD,PROCESSING,320,11
d437-i1j2-k3l4-m5n6,N,2027-01-06 13:00:00,2027-02-06 00:00:00,u_437,디지털,애플 TV 4K 128GB,애플,160000,최신형 상태 최상,EXCELLENT,PROCESSING,410,18
d438-j2k3-l4m5-n6o7,N,2027-01-06 13:10:00,2027-02-06 00:00:00,u_438,의류,라코스테 피케 셔츠 레드,라코스테,35000,여름용 95사이즈,GOOD,PROCESSING,280,12
d439-k3l4-m5n6-o7p8,N,2027-01-06 13:20:00,2027-02-06 00:00:00,u_439,가전,발뮤다 더 팟 화이트,발뮤다,95000,드립용 포트,EXCELLENT,PROCESSING,640,28
d440-l4m5-n6o7-p8q9,N,2027-01-06 13:30:00,2027-02-06 00:00:00,u_440,잡화,헤드포터 지갑 블랙,요시다포터,75000,빈티지 상태,GOOD,PROCESSING,190,8
d441-m5n6-o7p8-q9r0,N,2027-01-06 13:40:00,2027-02-06 00:00:00,u_441,취미,보드게임 카탄 한글판,코리아보드게임즈,25000,내용물 다 있음,GOOD,PROCESSING,310,14
d442-n6o7-p8q9-r0s1,N,2027-01-06 13:50:00,2027-02-06 00:00:00,u_442,가전,오성 제빵기 밥식빵,오성,40000,작동 잘 됨,GOOD,PROCESSING,210,9
d443-o7p8-q9r0-s1t2,N,2027-01-06 14:00:00,2027-02-06 00:00:00,u_443,디지털,와콤 인튜어스 중형,와콤,120000,드로잉 패드,GOOD,PROCESSING,380,15
d444-p8q9-r0s1-t2u3,N,2027-01-06 14:10:00,2027-02-06 00:00:00,u_444,의류,질스튜어트 린넨 자켓,질스튜어트,80000,L사이즈 그레이,EXCELLENT,PROCESSING,430,19
d445-q9r0-s1t2-u3v4,N,2027-01-06 14:20:00,2027-02-06 00:00:00,u_445,잡화,슈콤마보니 슬립온 240,슈콤마보니,60000,상태 깨끗함,GOOD,PROCESSING,280,12
d446-r0s1-t2u3-v4w5,N,2027-01-06 14:30:00,2027-02-06 00:00:00,u_446,레저,나이키 농구공 7호,나이키,15000,바람 빵빵함,GOOD,PROCESSING,310,12
d447-s1t2-u3v4-w5x6,N,2027-01-06 14:40:00,2027-02-06 00:00:00,u_447,취미,타미야 미니카 툴킷,타미야,20000,정비용 공구 세트,EXCELLENT,PROCESSING,150,5
d448-t2u3-v4w5-x6y7,N,2027-01-06 14:50:00,2027-02-06 00:00:00,u_448,기타,스타벅스 서머 레디백,스타벅스,20000,화이트 미사용,NEW,PROCESSING,820,31
d449-u3v4-w5x6-y7z8,N,2027-01-06 15:00:00,2027-02-06 00:00:00,u_449,디지털,애플 에어태그 1개,애플,30000,미사용 신품,NEW,PROCESSING,430,15
d450-v4w5-x6y7-z8a9,N,2027-01-06 15:10:00,2027-02-06 00:00:00,u_450,가전,돌체구스토 지니오 S,네슬레,50000,작동 이상 무,GOOD,PROCESSING,560,25
d451-w5x6-y7z8-a9b0,N,2027-01-06 15:20:00,2027-02-06 00:00:00,u_451,의류,파타고니아 반팔티 화이트,파타고니아,30000,L사이즈 루즈핏,GOOD,PROCESSING,310,12
d452-x6y7-z8a9-b0c1,N,2027-01-06 15:30:00,2027-02-06 00:00:00,u_452,잡화,투미 카드지갑 가죽 블랙,투미,45000,정품 박스 포함,EXCELLENT,PROCESSING,380,15
d453-y7z8-a9b0-c1d2,N,2027-01-06 15:40:00,2027-02-06 00:00:00,u_453,취미,닌텐도 아미보 링크,닌텐도,15000,박스 미개봉,NEW,PROCESSING,240,11
d454-z8a9-b0c1-d2e3,N,2027-01-06 15:50:00,2027-02-06 00:00:00,u_454,가전,필립스 에어프라이어 5L,필립스,85000,상태 깨끗 세척 완,GOOD,PROCESSING,920,41
d455-a9b0-c1d2-e3f4,N,2027-01-06 16:00:00,2027-02-06 00:00:00,u_455,디지털,로지텍 G PRO 무선,로지텍,75000,피트 교체 완료,GOOD,PROCESSING,680,29
d456-b0c1-d2e3-f4g5,N,2027-01-06 16:10:00,2027-02-06 00:00:00,u_456,의류,유니클로 U 메리노 가디건,유니클로,20000,XL 블랙,GOOD,PROCESSING,310,12
d457-c1d2-e3f4-g5h6,N,2027-01-06 16:20:00,2027-02-06 00:00:00,u_457,잡화,캉골 버킷햇 블랙 L,캉골,25000,세탁 완료,GOOD,PROCESSING,210,9
d458-d2e3-f4g5-h6i7,N,2027-01-06 16:30:00,2027-02-06 00:00:00,u_458,레저,콜맨 캠핑 의자 세트,콜맨,50000,의자 2개 일괄,GOOD,PROCESSING,430,19
d459-e3f4-g5h6-i7j8,N,2027-01-06 16:40:00,2027-02-06 00:00:00,u_459,기타,자취방용 수납장 화이트,기타,10000,직거래만 가능,GOOD,PROCESSING,150,5
d460-f4g5-h6i7-j8k9,N,2027-01-06 16:50:00,2027-02-06 00:00:00,u_460,디지털,시노비 마스터 케이스,커세어,85000,빅타워 케이스,GOOD,PROCESSING,520,24
d461-g5h6-i7j8-k9l0,N,2027-01-06 17:00:00,2027-02-06 00:00:00,u_461,의류,폴로 퀼팅 자켓 블랙,폴로,160000,XL사이즈 정품,GOOD,PROCESSING,740,32
d462-h6i7-j8k9-l0m1,N,2027-01-06 17:10:00,2027-02-06 00:00:00,u_462,가전,스위스 밀리터리 전동 드릴,스위스밀리터리,45000,가정용 굿,GOOD,PROCESSING,310,12
d463-i7j8-k9l0-m1n2,N,2027-01-06 17:20:00,2027-02-06 00:00:00,u_463,잡화,나이키 허라취 270,나이키,35000,사용감 있음,GOOD,PROCESSING,280,11
d464-j8k9-l0m1-n2o3,N,2027-01-06 17:30:00,2027-02-06 00:00:00,u_464,취미,퍼즐 1000피스 풍경,기타,10000,박스 미개봉,NEW,PROCESSING,190,8
d465-k9l0-m1n2-o3p4,N,2027-01-06 17:40:00,2027-02-06 00:00:00,u_465,가전,샤오미 선풍기 2S,샤오미,50000,무선 모델 작동 굿,EXCELLENT,PROCESSING,640,28
d466-l0m1-n2o3-p4q5,N,2027-01-06 17:50:00,2027-02-06 00:00:00,u_466,디지털,스팀덱 64GB 기본,Valve,320000,상태 매우 깨끗,EXCELLENT,PROCESSING,1100,52
d467-m1n2-o3p4-q5r6,N,2027-01-06 18:00:00,2027-02-06 00:00:00,u_467,의류,스톤아일랜드 반바지 블랙,스톤아일랜드,150000,32사이즈 정품,GOOD,PROCESSING,820,31
d468-n1o2-p3q4-r5s6,N,2027-01-06 18:10:00,2027-02-06 00:00:00,u_468,잡화,몽블랑 만년필 No.144,몽블랑,180000,빈티지 골드닙,GOOD,PROCESSING,430,19
d469-o2p3-q4r5-s6t7,N,2027-01-06 18:20:00,2027-02-06 00:00:00,u_469,레저,오스프리 등산 배낭 20L,오스프리,80000,당일 산행용,EXCELLENT,PROCESSING,560,25
d470-p3q4-r5s6-t7u8,N,2027-01-06 18:30:00,2027-02-06 00:00:00,u_470,취미,스타워즈 레고 밀레니엄 팔콘,레고,150000,박스 없음 조립 완,GOOD,PROCESSING,740,31
d471-q4r5-s6t7-u8v9,N,2027-01-06 18:40:00,2027-02-06 00:00:00,u_471,가전,르젠 써큘레이터 화이트,르젠,35000,저소음 작동 굿,GOOD,PROCESSING,280,12
d472-r5s6-t7u8-v9w0,N,2027-01-06 18:50:00,2027-02-06 00:00:00,u_472,디지털,구글 픽셀워치 1세대,구글,100000,안드로이드용 스마트워치,GOOD,PROCESSING,310,14
d473-s6t7-u8v9-w0x1,N,2027-01-06 19:00:00,2027-02-06 00:00:00,u_473,의류,버버리 트렌치 코트 베이지,버버리,450000,95사이즈 상태 상,EXCELLENT,PROCESSING,920,38
d474-t7u8-v9w0-x1y2,N,2027-01-06 19:10:00,2027-02-06 00:00:00,u_474,잡화,투미 카드 슬롯 가죽,투미,30000,사용감 적음,GOOD,PROCESSING,210,9
d475-u8v9-w0x1-y2z3,N,2027-01-06 19:20:00,2027-02-06 00:00:00,u_475,가전,보닉스 미니 선풍기 2개,보닉스,15000,휴대용 일괄,GOOD,PROCESSING,150,5
d476-v8w9-x0y1-z2a3,N,2027-01-06 19:30:00,2027-02-06 00:00:00,u_476,기타,이케아 수건 10장 세트,이케아,20000,미사용 신품,NEW,PROCESSING,320,15
s477-w9x0-y1z2-a3b4-c5d6e7f8g9h0,N,2027-01-07 10:15:00,2027-02-07 00:00:00,u_digi_477,디지털/가전,애플워치 울트라 1세대 티타늄,애플,550000,배터리 성능 98%입니다. 오션 밴드 화이트 포함 풀박스.,EXCELLENT,PROCESSING,1450,62
s478-x0y1-z2a3-b4c5-d6e7f8g9h0i1,N,2027-01-07 14:30:00,2027-02-07 00:00:00,u_sport_478,스포츠/레저,헬리녹스 택티컬 코트 원 블랙,헬리녹스,280000,야전침대 끝판왕입니다. 실사용 1회로 아주 짱짱합니다.,EXCELLENT,PROCESSING,820,31
s479-y1z2-a3b4-c5d6-e7f8g9h0i1j2,N,2027-01-08 09:20:00,2027-02-08 00:00:00,u_wear_479,의류/잡화,바버 애슐리 왁스 자켓 36,바버,230000,영국 직구 제품입니다. 리왁싱 한 번 해서 광택 예뻐요.,GOOD,PROCESSING,560,24
s480-z2a3-b4c5-d6e7-f8g9h0i1j2k3,N,2027-01-08 16:45:00,2027-02-08 00:00:00,u_digi_480,디지털/가전,로지텍 G913 TKL 리니어,로지텍,140000,무선 게이밍 키보드입니다. 키캡 번들거림 없고 깨끗해요.,GOOD,PROCESSING,430,19
s481-a3b4-c5d6-e7f8-g9h0i1j2k3l4,N,2027-01-09 11:10:00,2027-02-09 00:00:00,u_sport_481,스포츠/레저,가민 벡터 3 양발 파워미터,가민,450000,로드 자전거용입니다. 데이터 정확하고 배터리 커버 교체 완료.,GOOD,PROCESSING,310,12
s482-b4c5-d6e7-f8g9-h0i1j2k3l4m5,N,2027-01-09 18:00:00,2027-02-09 00:00:00,u_wear_482,의류/잡화,파타고니아 신칠라 스냅티 L,파타고니아,110000,오트밀 컬러입니다. 보풀 거의 없고 시보리 짱짱해요.,GOOD,PROCESSING,640,28
